source,market,symbol,interval,kline_open_ts,kline_close_ts,fetch_ts,human_open_time,human_open_time_local,open,high,low,close,volume
legacy,crypto,BTC/USDT,1h,1695970800,1695974400,1695970800,2023-09-29T07:00:00+00:00,2023-09-29T15:00:00+08:00,27075.27,27244.89,27039.56,27179.98,2896.34752
legacy,crypto,BTC/USDT,1h,1695974400,1695978000,1695974400,2023-09-29T08:00:00+00:00,2023-09-29T16:00:00+08:00,27179.99,27179.99,26992.63,27003.58,1245.46714
legacy,crypto,BTC/USDT,1h,1695978000,1695981600,1695978000,2023-09-29T09:00:00+00:00,2023-09-29T17:00:00+08:00,27003.58,27083.57,26968.48,27035.57,872.14477
legacy,crypto,BTC/USDT,1h,1695981600,1695985200,1695981600,2023-09-29T10:00:00+00:00,2023-09-29T18:00:00+08:00,27035.57,27062.98,27012.17,27028.96,727.97231
legacy,crypto,BTC/USDT,1h,1695985200,1695988800,1695985200,2023-09-29T11:00:00+00:00,2023-09-29T19:00:00+08:00,27028.96,27065.0,26963.7,26970.78,782.2817
legacy,crypto,BTC/USDT,1h,1695988800,1695992400,1695988800,2023-09-29T12:00:00+00:00,2023-09-29T20:00:00+08:00,26970.78,27013.68,26897.0,27001.0,1754.51025
legacy,crypto,BTC/USDT,1h,1695992400,1695996000,1695992400,2023-09-29T13:00:00+00:00,2023-09-29T21:00:00+08:00,27001.01,27048.88,26891.1,26895.0,1210.00367
legacy,crypto,BTC/USDT,1h,1695996000,1695999600,1695996000,2023-09-29T14:00:00+00:00,2023-09-29T22:00:00+08:00,26895.01,27149.05,26665.16,26908.12,4941.58792
legacy,crypto,BTC/USDT,1h,1695999600,1696003200,1695999600,2023-09-29T15:00:00+00:00,2023-09-29T23:00:00+08:00,26908.12,26933.91,26791.48,26888.57,1554.77624
legacy,crypto,BTC/USDT,1h,1696003200,1696006800,1696003200,2023-09-29T16:00:00+00:00,2023-09-30T00:00:00+08:00,26888.57,26907.75,26809.57,26875.0,1011.50326
legacy,crypto,BTC/USDT,1h,1696006800,1696010400,1696006800,2023-09-29T17:00:00+00:00,2023-09-30T01:00:00+08:00,26875.0,26882.91,26826.41,26840.95,647.83671
legacy,crypto,BTC/USDT,1h,1696010400,1696014000,1696010400,2023-09-29T18:00:00+00:00,2023-09-30T02:00:00+08:00,26840.95,26934.06,26750.0,26920.0,1174.61749
legacy,crypto,BTC/USDT,1h,1696014000,1696017600,1696014000,2023-09-29T19:00:00+00:00,2023-09-30T03:00:00+08:00,26919.99,26954.09,26895.0,26926.52,672.23408
legacy,crypto,BTC/USDT,1h,1696017600,1696021200,1696017600,2023-09-29T20:00:00+00:00,2023-09-30T04:00:00+08:00,26926.53,26984.99,26872.67,26910.48,703.05426
legacy,crypto,BTC/USDT,1h,1696021200,1696024800,1696021200,2023-09-29T21:00:00+00:00,2023-09-30T05:00:00+08:00,26910.47,26920.0,26869.99,26870.0,424.40428
legacy,crypto,BTC/USDT,1h,1696024800,1696028400,1696024800,2023-09-29T22:00:00+00:00,2023-09-30T06:00:00+08:00,26870.0,26912.32,26866.13,26887.2,513.38218
legacy,crypto,BTC/USDT,1h,1696028400,1696032000,1696028400,2023-09-29T23:00:00+00:00,2023-09-30T07:00:00+08:00,26887.2,26926.56,26876.34,26906.96,348.83463
legacy,crypto,BTC/USDT,1h,1696032000,1696035600,1696032000,2023-09-30T00:00:00+00:00,2023-09-30T08:00:00+08:00,26906.96,26946.98,26891.65,26936.11,376.33285
legacy,crypto,BTC/USDT,1h,1696035600,1696039200,1696035600,2023-09-30T01:00:00+00:00,2023-09-30T09:00:00+08:00,26936.11,26941.69,26891.26,26894.65,412.67897
legacy,crypto,BTC/USDT,1h,1696039200,1696042800,1696039200,2023-09-30T02:00:00+00:00,2023-09-30T10:00:00+08:00,26894.65,26918.2,26886.31,26909.42,254.19724
legacy,crypto,BTC/USDT,1h,1696042800,1696046400,1696042800,2023-09-30T03:00:00+00:00,2023-09-30T11:00:00+08:00,26909.41,26933.56,26893.63,26915.3,232.23448
legacy,crypto,BTC/USDT,1h,1696046400,1696050000,1696046400,2023-09-30T04:00:00+00:00,2023-09-30T12:00:00+08:00,26915.3,26941.62,26911.51,26924.62,383.93311
legacy,crypto,BTC/USDT,1h,1696050000,1696053600,1696050000,2023-09-30T05:00:00+00:00,2023-09-30T13:00:00+08:00,26924.62,26955.91,26924.62,26934.9,275.18257
legacy,crypto,BTC/USDT,1h,1696053600,1696057200,1696053600,2023-09-30T06:00:00+00:00,2023-09-30T14:00:00+08:00,26934.91,26951.97,26927.48,26927.49,346.33254
legacy,crypto,BTC/USDT,1h,1696057200,1696060800,1696057200,2023-09-30T07:00:00+00:00,2023-09-30T15:00:00+08:00,26927.49,26958.04,26919.36,26931.75,678.02349
legacy,crypto,BTC/USDT,1h,1696060800,1696064400,1696060800,2023-09-30T08:00:00+00:00,2023-09-30T16:00:00+08:00,26931.76,26938.32,26923.18,26929.09,529.23503
legacy,crypto,BTC/USDT,1h,1696064400,1696068000,1696064400,2023-09-30T09:00:00+00:00,2023-09-30T17:00:00+08:00,26929.09,26959.0,26929.09,26947.64,388.22863
legacy,crypto,BTC/USDT,1h,1696068000,1696071600,1696068000,2023-09-30T10:00:00+00:00,2023-09-30T18:00:00+08:00,26947.63,26987.84,26947.63,26978.94,506.22008
legacy,crypto,BTC/USDT,1h,1696071600,1696075200,1696071600,2023-09-30T11:00:00+00:00,2023-09-30T19:00:00+08:00,26978.95,26997.0,26923.54,26936.02,589.82747
legacy,crypto,BTC/USDT,1h,1696075200,1696078800,1696075200,2023-09-30T12:00:00+00:00,2023-09-30T20:00:00+08:00,26936.02,26954.4,26909.94,26928.06,630.08957
legacy,crypto,BTC/USDT,1h,1696078800,1696082400,1696078800,2023-09-30T13:00:00+00:00,2023-09-30T21:00:00+08:00,26928.05,26979.0,26903.01,26973.39,694.9672
legacy,crypto,BTC/USDT,1h,1696082400,1696086000,1696082400,2023-09-30T14:00:00+00:00,2023-09-30T22:00:00+08:00,26973.4,27006.41,26957.26,26992.38,956.21024
legacy,crypto,BTC/USDT,1h,1696086000,1696089600,1696086000,2023-09-30T15:00:00+00:00,2023-09-30T23:00:00+08:00,26992.39,27094.99,26979.73,26996.29,1277.44693
legacy,crypto,BTC/USDT,1h,1696089600,1696093200,1696089600,2023-09-30T16:00:00+00:00,2023-10-01T00:00:00+08:00,26996.29,27043.61,26975.45,27020.92,834.23132
legacy,crypto,BTC/USDT,1h,1696093200,1696096800,1696093200,2023-09-30T17:00:00+00:00,2023-10-01T01:00:00+08:00,27020.91,27030.18,26970.72,27017.55,506.32824
legacy,crypto,BTC/USDT,1h,1696096800,1696100400,1696096800,2023-09-30T18:00:00+00:00,2023-10-01T02:00:00+08:00,27017.54,27017.55,26989.57,26999.98,390.71404
legacy,crypto,BTC/USDT,1h,1696100400,1696104000,1696100400,2023-09-30T19:00:00+00:00,2023-10-01T03:00:00+08:00,26999.98,27037.04,26987.78,27020.7,651.15554
legacy,crypto,BTC/USDT,1h,1696104000,1696107600,1696104000,2023-09-30T20:00:00+00:00,2023-10-01T04:00:00+08:00,27020.7,27073.11,27020.69,27064.15,432.67182
legacy,crypto,BTC/USDT,1h,1696107600,1696111200,1696107600,2023-09-30T21:00:00+00:00,2023-10-01T05:00:00+08:00,27064.15,27081.78,26946.73,26999.28,650.71008
legacy,crypto,BTC/USDT,1h,1696111200,1696114800,1696111200,2023-09-30T22:00:00+00:00,2023-10-01T06:00:00+08:00,26999.29,27029.28,26977.16,27010.29,438.90619
legacy,crypto,BTC/USDT,1h,1696114800,1696118400,1696114800,2023-09-30T23:00:00+00:00,2023-10-01T07:00:00+08:00,27010.28,27011.0,26956.16,26962.56,368.76544
legacy,crypto,BTC/USDT,1h,1696118400,1696122000,1696118400,2023-10-01T00:00:00+00:00,2023-10-01T08:00:00+08:00,26962.57,26997.0,26954.09,26991.07,335.39749
legacy,crypto,BTC/USDT,1h,1696122000,1696125600,1696122000,2023-10-01T01:00:00+00:00,2023-10-01T09:00:00+08:00,26991.08,27037.4,26978.87,27019.83,373.49769
legacy,crypto,BTC/USDT,1h,1696125600,1696129200,1696125600,2023-10-01T02:00:00+00:00,2023-10-01T10:00:00+08:00,27019.83,27047.75,27018.42,27025.89,369.23383
legacy,crypto,BTC/USDT,1h,1696129200,1696132800,1696129200,2023-10-01T03:00:00+00:00,2023-10-01T11:00:00+08:00,27025.89,27048.0,27010.23,27044.76,271.34716
legacy,crypto,BTC/USDT,1h,1696132800,1696136400,1696132800,2023-10-01T04:00:00+00:00,2023-10-01T12:00:00+08:00,27044.77,27047.77,27020.9,27045.47,274.45106
legacy,crypto,BTC/USDT,1h,1696136400,1696140000,1696136400,2023-10-01T05:00:00+00:00,2023-10-01T13:00:00+08:00,27045.47,27072.75,27041.86,27071.72,636.01777
legacy,crypto,BTC/USDT,1h,1696140000,1696143600,1696140000,2023-10-01T06:00:00+00:00,2023-10-01T14:00:00+08:00,27071.73,27138.33,27071.72,27128.85,859.55077
legacy,crypto,BTC/USDT,1h,1696143600,1696147200,1696143600,2023-10-01T07:00:00+00:00,2023-10-01T15:00:00+08:00,27128.85,27158.59,27097.04,27107.95,885.13255
legacy,crypto,BTC/USDT,1h,1696147200,1696150800,1696147200,2023-10-01T08:00:00+00:00,2023-10-01T16:00:00+08:00,27107.94,27157.87,27086.74,27135.47,658.87949
legacy,crypto,BTC/USDT,1h,1696150800,1696154400,1696150800,2023-10-01T09:00:00+00:00,2023-10-01T17:00:00+08:00,27135.47,27231.81,27135.47,27217.77,1157.83556
legacy,crypto,BTC/USDT,1h,1696154400,1696158000,1696154400,2023-10-01T10:00:00+00:00,2023-10-01T18:00:00+08:00,27217.78,27289.08,27159.98,27210.01,1383.16324
legacy,crypto,BTC/USDT,1h,1696158000,1696161600,1696158000,2023-10-01T11:00:00+00:00,2023-10-01T19:00:00+08:00,27210.0,27239.89,27170.0,27187.71,769.35893
legacy,crypto,BTC/USDT,1h,1696161600,1696165200,1696161600,2023-10-01T12:00:00+00:00,2023-10-01T20:00:00+08:00,27187.71,27199.79,27126.28,27193.98,822.19433
legacy,crypto,BTC/USDT,1h,1696165200,1696168800,1696165200,2023-10-01T13:00:00+00:00,2023-10-01T21:00:00+08:00,27193.98,27196.89,27148.56,27192.04,669.63962
legacy,crypto,BTC/USDT,1h,1696168800,1696172400,1696168800,2023-10-01T14:00:00+00:00,2023-10-01T22:00:00+08:00,27192.04,27229.29,27083.24,27119.79,996.38542
legacy,crypto,BTC/USDT,1h,1696172400,1696176000,1696172400,2023-10-01T15:00:00+00:00,2023-10-01T23:00:00+08:00,27119.79,27155.85,27107.01,27153.18,541.5939
legacy,crypto,BTC/USDT,1h,1696176000,1696179600,1696176000,2023-10-01T16:00:00+00:00,2023-10-02T00:00:00+08:00,27153.17,27155.0,27082.38,27112.19,585.50462
legacy,crypto,BTC/USDT,1h,1696179600,1696183200,1696179600,2023-10-01T17:00:00+00:00,2023-10-02T01:00:00+08:00,27112.2,27140.45,27035.78,27072.35,730.04943
legacy,crypto,BTC/USDT,1h,1696183200,1696186800,1696183200,2023-10-01T18:00:00+00:00,2023-10-02T02:00:00+08:00,27072.34,27100.01,27065.07,27096.13,438.07759
legacy,crypto,BTC/USDT,1h,1696186800,1696190400,1696186800,2023-10-01T19:00:00+00:00,2023-10-02T03:00:00+08:00,27096.13,27107.77,27076.36,27103.02,366.1567
legacy,crypto,BTC/USDT,1h,1696190400,1696194000,1696190400,2023-10-01T20:00:00+00:00,2023-10-02T04:00:00+08:00,27103.02,27147.0,27033.1,27109.75,766.63067
legacy,crypto,BTC/USDT,1h,1696194000,1696197600,1696194000,2023-10-01T21:00:00+00:00,2023-10-02T05:00:00+08:00,27109.75,27187.99,27091.78,27180.37,365.73406
legacy,crypto,BTC/USDT,1h,1696197600,1696201200,1696197600,2023-10-01T22:00:00+00:00,2023-10-02T06:00:00+08:00,27180.38,28065.51,27155.0,27996.43,7785.49229
legacy,crypto,BTC/USDT,1h,1696201200,1696204800,1696201200,2023-10-01T23:00:00+00:00,2023-10-02T07:00:00+08:00,27996.43,28025.12,27861.47,27992.57,2561.49051
legacy,crypto,BTC/USDT,1h,1696204800,1696208400,1696204800,2023-10-02T00:00:00+00:00,2023-10-02T08:00:00+08:00,27992.58,28062.43,27880.95,27932.05,2783.33437
legacy,crypto,BTC/USDT,1h,1696208400,1696212000,1696208400,2023-10-02T01:00:00+00:00,2023-10-02T09:00:00+08:00,27932.05,27965.75,27826.65,27920.0,1535.43515
legacy,crypto,BTC/USDT,1h,1696212000,1696215600,1696212000,2023-10-02T02:00:00+00:00,2023-10-02T10:00:00+08:00,27919.99,28002.07,27899.91,27982.6,1407.86141
legacy,crypto,BTC/USDT,1h,1696215600,1696219200,1696215600,2023-10-02T03:00:00+00:00,2023-10-02T11:00:00+08:00,27982.61,28210.0,27953.95,28126.54,2539.04368
legacy,crypto,BTC/USDT,1h,1696219200,1696222800,1696219200,2023-10-02T04:00:00+00:00,2023-10-02T12:00:00+08:00,28126.54,28154.83,28018.11,28067.06,1377.48326
legacy,crypto,BTC/USDT,1h,1696222800,1696226400,1696222800,2023-10-02T05:00:00+00:00,2023-10-02T13:00:00+08:00,28067.07,28112.95,27910.95,27977.38,2161.6825
legacy,crypto,BTC/USDT,1h,1696226400,1696230000,1696226400,2023-10-02T06:00:00+00:00,2023-10-02T14:00:00+08:00,27977.39,28103.83,27963.35,28101.59,1422.89327
legacy,crypto,BTC/USDT,1h,1696230000,1696233600,1696230000,2023-10-02T07:00:00+00:00,2023-10-02T15:00:00+08:00,28101.59,28430.0,28097.65,28311.91,3844.08489
legacy,crypto,BTC/USDT,1h,1696233600,1696237200,1696233600,2023-10-02T08:00:00+00:00,2023-10-02T16:00:00+08:00,28311.91,28484.28,28252.84,28280.94,4245.51908
legacy,crypto,BTC/USDT,1h,1696237200,1696240800,1696237200,2023-10-02T09:00:00+00:00,2023-10-02T17:00:00+08:00,28280.94,28326.55,28238.15,28288.61,1887.17122
legacy,crypto,BTC/USDT,1h,1696240800,1696244400,1696240800,2023-10-02T10:00:00+00:00,2023-10-02T18:00:00+08:00,28288.61,28342.87,28273.31,28305.5,1424.08153
legacy,crypto,BTC/USDT,1h,1696244400,1696248000,1696244400,2023-10-02T11:00:00+00:00,2023-10-02T19:00:00+08:00,28305.5,28368.76,28187.69,28198.04,1683.73209
legacy,crypto,BTC/USDT,1h,1696248000,1696251600,1696248000,2023-10-02T12:00:00+00:00,2023-10-02T20:00:00+08:00,28198.05,28349.27,28197.69,28320.66,2121.40208
legacy,crypto,BTC/USDT,1h,1696251600,1696255200,1696251600,2023-10-02T13:00:00+00:00,2023-10-02T21:00:00+08:00,28320.67,28544.0,28292.0,28544.0,2766.60516
legacy,crypto,BTC/USDT,1h,1696255200,1696258800,1696255200,2023-10-02T14:00:00+00:00,2023-10-02T22:00:00+08:00,28544.0,28580.0,28178.4,28307.69,3810.03319
legacy,crypto,BTC/USDT,1h,1696258800,1696262400,1696258800,2023-10-02T15:00:00+00:00,2023-10-02T23:00:00+08:00,28307.69,28419.88,27983.0,28026.31,3294.20231
legacy,crypto,BTC/USDT,1h,1696262400,1696266000,1696262400,2023-10-02T16:00:00+00:00,2023-10-03T00:00:00+08:00,28026.3,28123.39,27853.49,27999.15,3030.99961
legacy,crypto,BTC/USDT,1h,1696266000,1696269600,1696266000,2023-10-02T17:00:00+00:00,2023-10-03T01:00:00+08:00,27999.15,28121.91,27905.72,28055.25,1456.45476
legacy,crypto,BTC/USDT,1h,1696269600,1696273200,1696269600,2023-10-02T18:00:00+00:00,2023-10-03T02:00:00+08:00,28055.26,28104.1,27655.82,27798.81,3204.75723
legacy,crypto,BTC/USDT,1h,1696273200,1696276800,1696273200,2023-10-02T19:00:00+00:00,2023-10-03T03:00:00+08:00,27798.82,27967.93,27631.41,27964.99,2242.82794
legacy,crypto,BTC/USDT,1h,1696276800,1696280400,1696276800,2023-10-02T20:00:00+00:00,2023-10-03T04:00:00+08:00,27965.0,27965.94,27821.3,27843.68,1168.32791
legacy,crypto,BTC/USDT,1h,1696280400,1696284000,1696280400,2023-10-02T21:00:00+00:00,2023-10-03T05:00:00+08:00,27843.68,27873.4,27281.44,27472.22,3838.33841
legacy,crypto,BTC/USDT,1h,1696284000,1696287600,1696284000,2023-10-02T22:00:00+00:00,2023-10-03T06:00:00+08:00,27472.23,27558.46,27351.0,27554.56,2133.91788
legacy,crypto,BTC/USDT,1h,1696287600,1696291200,1696287600,2023-10-02T23:00:00+00:00,2023-10-03T07:00:00+08:00,27554.55,27618.48,27472.48,27494.51,1690.95348
legacy,crypto,BTC/USDT,1h,1696291200,1696294800,1696291200,2023-10-03T00:00:00+00:00,2023-10-03T08:00:00+08:00,27494.51,27572.0,27401.0,27430.0,2642.1657
legacy,crypto,BTC/USDT,1h,1696294800,1696298400,1696294800,2023-10-03T01:00:00+00:00,2023-10-03T09:00:00+08:00,27430.0,27564.6,27381.48,27563.32,1227.95232
legacy,crypto,BTC/USDT,1h,1696298400,1696302000,1696298400,2023-10-03T02:00:00+00:00,2023-10-03T10:00:00+08:00,27563.32,27613.78,27517.15,27584.2,693.05681
legacy,crypto,BTC/USDT,1h,1696302000,1696305600,1696302000,2023-10-03T03:00:00+00:00,2023-10-03T11:00:00+08:00,27584.2,27640.0,27536.0,27601.55,887.55349
legacy,crypto,BTC/USDT,1h,1696305600,1696309200,1696305600,2023-10-03T04:00:00+00:00,2023-10-03T12:00:00+08:00,27601.54,27648.05,27545.3,27633.02,711.66232
legacy,crypto,BTC/USDT,1h,1696309200,1696312800,1696309200,2023-10-03T05:00:00+00:00,2023-10-03T13:00:00+08:00,27633.02,27635.0,27572.37,27572.37,691.02619
legacy,crypto,BTC/USDT,1h,1696312800,1696316400,1696312800,2023-10-03T06:00:00+00:00,2023-10-03T14:00:00+08:00,27572.37,27676.52,27565.06,27637.63,720.3375
legacy,crypto,BTC/USDT,1h,1696316400,1696320000,1696316400,2023-10-03T07:00:00+00:00,2023-10-03T15:00:00+08:00,27637.63,27653.47,27521.43,27540.64,929.31759
legacy,crypto,BTC/USDT,1h,1696320000,1696323600,1696320000,2023-10-03T08:00:00+00:00,2023-10-03T16:00:00+08:00,27540.65,27642.83,27540.06,27595.14,853.70763
legacy,crypto,BTC/USDT,1h,1696323600,1696327200,1696323600,2023-10-03T09:00:00+00:00,2023-10-03T17:00:00+08:00,27595.14,27619.18,27545.38,27550.01,898.41037
legacy,crypto,BTC/USDT,1h,1696327200,1696330800,1696327200,2023-10-03T10:00:00+00:00,2023-10-03T18:00:00+08:00,27550.01,27635.8,27550.0,27625.58,831.23594
legacy,crypto,BTC/USDT,1h,1696330800,1696334400,1696330800,2023-10-03T11:00:00+00:00,2023-10-03T19:00:00+08:00,27625.58,27634.97,27475.0,27559.99,1301.64126
legacy,crypto,BTC/USDT,1h,1696334400,1696338000,1696334400,2023-10-03T12:00:00+00:00,2023-10-03T20:00:00+08:00,27560.0,27565.0,27420.55,27472.7,1716.78951
legacy,crypto,BTC/USDT,1h,1696338000,1696341600,1696338000,2023-10-03T13:00:00+00:00,2023-10-03T21:00:00+08:00,27472.69,27579.7,27388.0,27549.47,1702.50151
legacy,crypto,BTC/USDT,1h,1696341600,1696345200,1696341600,2023-10-03T14:00:00+00:00,2023-10-03T22:00:00+08:00,27549.48,27549.48,27258.05,27350.59,2806.38225
legacy,crypto,BTC/USDT,1h,1696345200,1696348800,1696345200,2023-10-03T15:00:00+00:00,2023-10-03T23:00:00+08:00,27350.59,27420.13,27234.55,27345.0,1782.82306
legacy,crypto,BTC/USDT,1h,1696348800,1696352400,1696348800,2023-10-03T16:00:00+00:00,2023-10-04T00:00:00+08:00,27345.0,27442.59,27318.89,27385.44,1136.23026
legacy,crypto,BTC/USDT,1h,1696352400,1696356000,1696352400,2023-10-03T17:00:00+00:00,2023-10-04T01:00:00+08:00,27385.44,27486.2,27385.0,27435.4,888.9211
legacy,crypto,BTC/USDT,1h,1696356000,1696359600,1696356000,2023-10-03T18:00:00+00:00,2023-10-04T02:00:00+08:00,27435.4,27447.75,27300.47,27300.48,937.9229
legacy,crypto,BTC/USDT,1h,1696359600,1696363200,1696359600,2023-10-03T19:00:00+00:00,2023-10-04T03:00:00+08:00,27300.48,27425.0,27250.0,27275.0,1231.97846
legacy,crypto,BTC/USDT,1h,1696363200,1696366800,1696363200,2023-10-03T20:00:00+00:00,2023-10-04T04:00:00+08:00,27275.0,27396.97,27160.5,27394.25,1698.9277
legacy,crypto,BTC/USDT,1h,1696366800,1696370400,1696366800,2023-10-03T21:00:00+00:00,2023-10-04T05:00:00+08:00,27394.24,27453.11,27360.0,27400.06,666.64523
legacy,crypto,BTC/USDT,1h,1696370400,1696374000,1696370400,2023-10-03T22:00:00+00:00,2023-10-04T06:00:00+08:00,27400.06,27410.93,27270.0,27404.21,849.76355
legacy,crypto,BTC/USDT,1h,1696374000,1696377600,1696374000,2023-10-03T23:00:00+00:00,2023-10-04T07:00:00+08:00,27404.22,27469.65,27380.36,27426.46,1122.0129
legacy,crypto,BTC/USDT,1h,1696377600,1696381200,1696377600,2023-10-04T00:00:00+00:00,2023-10-04T08:00:00+08:00,27426.45,27435.0,27202.0,27310.43,2850.0268
legacy,crypto,BTC/USDT,1h,1696381200,1696384800,1696381200,2023-10-04T01:00:00+00:00,2023-10-04T09:00:00+08:00,27310.43,27355.74,27260.0,27336.8,2045.6802
legacy,crypto,BTC/USDT,1h,1696384800,1696388400,1696384800,2023-10-04T02:00:00+00:00,2023-10-04T10:00:00+08:00,27336.8,27510.29,27312.23,27412.14,1445.49279
legacy,crypto,BTC/USDT,1h,1696388400,1696392000,1696388400,2023-10-04T03:00:00+00:00,2023-10-04T11:00:00+08:00,27412.14,27465.14,27404.96,27430.43,495.69234
legacy,crypto,BTC/USDT,1h,1696392000,1696395600,1696392000,2023-10-04T04:00:00+00:00,2023-10-04T12:00:00+08:00,27430.43,27430.44,27380.16,27388.69,415.55456
legacy,crypto,BTC/USDT,1h,1696395600,1696399200,1696395600,2023-10-04T05:00:00+00:00,2023-10-04T13:00:00+08:00,27388.68,27407.42,27357.1,27407.18,551.99969
legacy,crypto,BTC/USDT,1h,1696399200,1696402800,1696399200,2023-10-04T06:00:00+00:00,2023-10-04T14:00:00+08:00,27407.18,27419.99,27350.75,27419.99,592.2479
legacy,crypto,BTC/USDT,1h,1696402800,1696406400,1696402800,2023-10-04T07:00:00+00:00,2023-10-04T15:00:00+08:00,27419.99,27454.98,27405.5,27453.78,697.67116
legacy,crypto,BTC/USDT,1h,1696406400,1696410000,1696406400,2023-10-04T08:00:00+00:00,2023-10-04T16:00:00+08:00,27453.77,27574.11,27434.1,27519.93,1030.07596
legacy,crypto,BTC/USDT,1h,1696410000,1696413600,1696410000,2023-10-04T09:00:00+00:00,2023-10-04T17:00:00+08:00,27519.93,27638.87,27507.31,27630.0,1198.62362
legacy,crypto,BTC/USDT,1h,1696413600,1696417200,1696413600,2023-10-04T10:00:00+00:00,2023-10-04T18:00:00+08:00,27630.01,27643.09,27520.28,27530.05,1223.63564
legacy,crypto,BTC/USDT,1h,1696417200,1696420800,1696417200,2023-10-04T11:00:00+00:00,2023-10-04T19:00:00+08:00,27530.06,27603.75,27524.16,27572.43,1136.51646
legacy,crypto,BTC/USDT,1h,1696420800,1696424400,1696420800,2023-10-04T12:00:00+00:00,2023-10-04T20:00:00+08:00,27572.43,27633.42,27540.17,27570.02,1190.21785
legacy,crypto,BTC/USDT,1h,1696424400,1696428000,1696424400,2023-10-04T13:00:00+00:00,2023-10-04T21:00:00+08:00,27570.02,27577.57,27403.4,27420.0,1850.72662
legacy,crypto,BTC/USDT,1h,1696428000,1696431600,1696428000,2023-10-04T14:00:00+00:00,2023-10-04T22:00:00+08:00,27419.99,27462.08,27329.85,27386.94,1657.45241
legacy,crypto,BTC/USDT,1h,1696431600,1696435200,1696431600,2023-10-04T15:00:00+00:00,2023-10-04T23:00:00+08:00,27386.93,27475.0,27363.69,27404.22,1241.27453
legacy,crypto,BTC/USDT,1h,1696435200,1696438800,1696435200,2023-10-04T16:00:00+00:00,2023-10-05T00:00:00+08:00,27404.21,27597.45,27400.94,27524.06,1468.57994
legacy,crypto,BTC/USDT,1h,1696438800,1696442400,1696438800,2023-10-04T17:00:00+00:00,2023-10-05T01:00:00+08:00,27524.07,27590.63,27506.14,27539.51,731.08867
legacy,crypto,BTC/USDT,1h,1696442400,1696446000,1696442400,2023-10-04T18:00:00+00:00,2023-10-05T02:00:00+08:00,27539.5,27630.0,27522.0,27627.42,931.30199
legacy,crypto,BTC/USDT,1h,1696446000,1696449600,1696446000,2023-10-04T19:00:00+00:00,2023-10-05T03:00:00+08:00,27627.42,27839.72,27527.2,27618.1,3371.54044
legacy,crypto,BTC/USDT,1h,1696449600,1696453200,1696449600,2023-10-04T20:00:00+00:00,2023-10-05T04:00:00+08:00,27618.1,27739.14,27564.71,27648.98,1378.82272
legacy,crypto,BTC/USDT,1h,1696453200,1696456800,1696453200,2023-10-04T21:00:00+00:00,2023-10-05T05:00:00+08:00,27648.99,27788.85,27647.65,27686.59,662.22604
legacy,crypto,BTC/USDT,1h,1696456800,1696460400,1696456800,2023-10-04T22:00:00+00:00,2023-10-05T06:00:00+08:00,27686.6,27777.48,27660.8,27752.75,685.56769
legacy,crypto,BTC/USDT,1h,1696460400,1696464000,1696460400,2023-10-04T23:00:00+00:00,2023-10-05T07:00:00+08:00,27752.75,27831.51,27752.74,27778.57,964.12598
legacy,crypto,BTC/USDT,1h,1696464000,1696467600,1696464000,2023-10-05T00:00:00+00:00,2023-10-05T08:00:00+08:00,27778.57,27896.07,27722.44,27811.78,1186.91632
legacy,crypto,BTC/USDT,1h,1696467600,1696471200,1696467600,2023-10-05T01:00:00+00:00,2023-10-05T09:00:00+08:00,27811.79,27812.41,27688.22,27732.16,889.76376
legacy,crypto,BTC/USDT,1h,1696471200,1696474800,1696471200,2023-10-05T02:00:00+00:00,2023-10-05T10:00:00+08:00,27732.15,27738.13,27660.89,27677.67,621.91168
